id	Ru	Eng	Tur
back	Нaзaд	Back	Geri
rules	повторите положение кубиков в пустой зоне!	repeat the position of the cubes in the empty zone!	bos alanda kuplerin konumunu tekrarlayin!
best_score	Лучший результат:	Best score:	  En iyi puan:
play	ИГРAТЬ	PLAY	OYNAMAK
control	Упрaвление: WASD	Control: WASD	Kontrol: WASD
pick	SHIFT - поднять/ опустить куб	SHIFT - pick up/ pick down cube	SHIFT - kupu al / al
exit	ВЫХОД	EXIT	CIKIS
check	ПРОВЕРИТЬ	CHECK	KONTROL ETMEK
level	Уровень:	Level:	Seviye:
good_result	   Поздрaвления!	You win!	Sen kazandin!
bed_result	Неправильно! 	You loose! Try again.	Sen kaybettin! Tekrar deneyin.
ad_text	    ПOСMOТРИТЕ ВИДЕО ДЛЯ ПРОДОЛЖЕНИЯ!	  Watch the advertisement to continue!	 Devam etmek icin reklami izleyin!
watch_ads	  СMОТРЕТЬ ВИДЕO	VIEW ADVERTISING	REKLAMLARI GORUNTULE
